1, 0.9995, 1, 0.999, 1, 0.9995, 1, 0.999, 0.999, 1, 1, 0.999, 0.9995, 0.9985, 0.9995, 0.999, 0.9995, 0.9995, 0.9995, 0.9975, 0.997, 0.994, 0.995, 0.992, 0.9895, 0.9745, 0.965, 0.941, 0.904, 0.8465, 0.7515, 0.609, 0.421, 0.295, 0.1945, 0.1295, 0.1035, 0.07, 0.055, 0.038, 0.025, 0.018, 0.0165, 0.009, 0.0075, 0.003, 0.0025, 0.002, 0, 0.0015
0.999, 1, 0.999, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9995, 0.999, 0.9995, 1, 1, 0.9985, 0.9985, 0.9985, 0.9975, 0.997, 0.995, 0.9955, 0.995, 0.994, 0.993, 0.9845, 0.967, 0.949, 0.924, 0.8705, 0.789, 0.6635, 0.5105, 0.314, 0.212, 0.148, 0.0945, 0.066, 0.044, 0.0305, 0.0205, 0.019, 0.012, 0.0065, 0.005, 0.0025, 0.003, 0.002, 0.0005, 0.0005, 0.001
1, 1, 1, 1, 0.999, 0.999, 0.9985, 0.999, 0.9985, 0.998, 0.9995, 0.999, 0.999, 0.998, 0.998, 0.9995, 0.9975, 0.998, 0.995, 0.9955, 0.9935, 0.9955, 0.994, 0.9795, 0.972, 0.955, 0.929, 0.8855, 0.824, 0.6925, 0.5475, 0.357, 0.224, 0.1435, 0.09, 0.0565, 0.0545, 0.021, 0.021, 0.014, 0.0105, 0.006, 0.0055, 0.0025, 0.002, 0.001, 0.0005, 0.0005, 0.001, 0
1, 0.9995, 0.9995, 0.9985, 0.9995, 0.999, 1, 0.999, 0.998, 1, 1, 0.999, 0.9995, 0.998, 0.9985, 0.997, 0.9975, 0.996, 0.9955, 0.993, 0.993, 0.9895, 0.9835, 0.971, 0.965, 0.942, 0.905, 0.821, 0.7325, 0.613, 0.372, 0.255, 0.1495, 0.0905, 0.0735, 0.043, 0.0255, 0.02, 0.0175, 0.0085, 0.0045, 0.003, 0.0025, 0.001, 0.001, 0.0005, 0, 0, 0, 0.0005
0.9995, 0.9985, 0.998, 0.999, 0.9985, 0.9995, 0.9995, 0.9985, 0.997, 0.9985, 0.999, 0.9985, 0.999, 0.998, 0.998, 0.996, 0.996, 0.997, 0.995, 0.992, 0.993, 0.987, 0.97, 0.9635, 0.951, 0.92, 0.864, 0.782, 0.628, 0.4675, 0.283, 0.179, 0.1055, 0.051, 0.0415, 0.031, 0.016, 0.0105, 0.006, 0.001, 0.002, 0.0015, 0.002, 0.0005, 0.0005, 0, 0, 0, 0, 0
0.998, 0.998, 0.9985, 0.9965, 0.9975, 0.999, 0.9965, 0.9955, 0.998, 0.9965, 0.9955, 0.9955, 0.997, 0.995, 0.9985, 0.996, 0.993, 0.9915, 0.9905, 0.989, 0.9835, 0.9805, 0.959, 0.952, 0.924, 0.878, 0.8155, 0.6705, 0.5235, 0.313, 0.19, 0.1035, 0.0705, 0.05, 0.019, 0.0145, 0.011, 0.0065, 0.0025, 0.0015, 0.002, 0.0005, 0.001, 0, 0, 0, 0, 0, 0, 0
0.997, 0.998, 0.997, 0.999, 0.9985, 0.995, 0.9985, 0.9935, 0.9955, 0.9975, 0.9955, 0.994, 0.9925, 0.994, 0.9885, 0.989, 0.9855, 0.9865, 0.979, 0.9815, 0.9765, 0.965, 0.9485, 0.927, 0.891, 0.8325, 0.736, 0.5715, 0.365, 0.203, 0.1235, 0.0745, 0.0455, 0.031, 0.015, 0.0075, 0.0035, 0.004, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0
0.996, 0.9935, 0.994, 0.994, 0.992, 0.9935, 0.995, 0.9915, 0.9935, 0.992, 0.991, 0.99, 0.991, 0.986, 0.9905, 0.986, 0.9785, 0.9865, 0.9755, 0.966, 0.959, 0.955, 0.9215, 0.8835, 0.825, 0.757, 0.6205, 0.443, 0.262, 0.1405, 0.079, 0.0465, 0.019, 0.0165, 0.009, 0.0045, 0.002, 0.001, 0.0005, 0.0005, 0, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0
0.9875, 0.993, 0.9875, 0.985, 0.988, 0.9885, 0.9845, 0.9865, 0.986, 0.9825, 0.984, 0.9825, 0.9815, 0.9745, 0.978, 0.9785, 0.9665, 0.967, 0.9515, 0.9425, 0.9185, 0.91, 0.8745, 0.8255, 0.7425, 0.6455, 0.479, 0.2665, 0.1565, 0.088, 0.052, 0.0205, 0.0105, 0.0085, 0.005, 0.0025, 0.001, 0, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.9815, 0.9735, 0.9715, 0.974, 0.963, 0.969, 0.962, 0.976, 0.966, 0.96, 0.955, 0.9595, 0.9525, 0.954, 0.9505, 0.944, 0.925, 0.9225, 0.907, 0.8825, 0.86, 0.8205, 0.776, 0.7275, 0.63, 0.4965, 0.308, 0.175, 0.099, 0.0505, 0.019, 0.0155, 0.009, 0.006, 0.0025, 0, 0.001, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.9225, 0.8995, 0.894, 0.8915, 0.9095, 0.8905, 0.863, 0.878, 0.8755, 0.861, 0.8595, 0.865, 0.853, 0.841, 0.863, 0.827, 0.786, 0.799, 0.7675, 0.7305, 0.6865, 0.636, 0.618, 0.5275, 0.423, 0.29, 0.1525, 0.09, 0.0475, 0.021, 0.0065, 0.005, 0.0035, 0.0005, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.518, 0.5115, 0.496, 0.479, 0.478, 0.4845, 0.469, 0.466, 0.435, 0.4235, 0.443, 0.4335, 0.409, 0.406, 0.3635, 0.378, 0.3575, 0.3335, 0.3275, 0.2885, 0.2865, 0.213, 0.191, 0.1675, 0.1295, 0.079, 0.0375, 0.0225, 0.009, 0.0025, 0.0015, 0, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0.001, 0.001, 0.0015, 0.001, 0.002, 0.006, 0.0075, 0.0085, 0.01, 0.0175, 0.029, 0.032, 0.042, 0.0515, 0.059, 0.0855, 0.1035, 0.1325, 0.1665, 0.1945, 0.2435, 0.3395, 0.5485, 0.575, 0.613, 0.6415, 0.6745, 0.6725, 0.69, 0.7265, 0.7325, 0.7355, 0.742, 0.7415, 0.745, 0.755, 0.759, 0.768, 0.7715, 0.7765, 0.7795, 0.768, 0.791, 0.784, 0.7915, 0.81, 0.8075
0.001, 0.002, 0.003, 0.0035, 0.0035, 0.008, 0.016, 0.022, 0.02, 0.0335, 0.039, 0.056, 0.0735, 0.1095, 0.1275, 0.1685, 0.196, 0.2545, 0.292, 0.3445, 0.408, 0.4775, 0.551, 0.649, 0.869, 0.9375, 0.9665, 0.974, 0.988, 0.988, 0.9905, 0.9895, 0.9925, 0.99, 0.993, 0.9915, 0.994, 0.992, 0.993, 0.99, 0.991, 0.9875, 0.9875, 0.986, 0.9945, 0.9925, 0.9915, 0.9905, 0.9925, 0.9935
0.004, 0.0055, 0.0085, 0.013, 0.0205, 0.02, 0.0375, 0.0515, 0.062, 0.089, 0.1055, 0.1405, 0.206, 0.206, 0.2745, 0.3315, 0.3745, 0.423, 0.5105, 0.5705, 0.6225, 0.704, 0.7705, 0.89, 0.9775, 0.99, 0.9975, 0.997, 0.999, 1, 0.9985, 1, 0.9995, 1, 1, 1, 0.999, 1, 1, 1, 0.999, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1
0.021, 0.0155, 0.0235, 0.0295, 0.037, 0.0585, 0.083, 0.0985, 0.124, 0.1675, 0.212, 0.2465, 0.305, 0.3605, 0.424, 0.501, 0.5485, 0.6095, 0.69, 0.728, 0.7905, 0.855, 0.8985, 0.9765, 0.9965, 0.999, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 0.9995
0.0335, 0.0415, 0.0545, 0.078, 0.0965, 0.1235, 0.148, 0.1855, 0.231, 0.27, 0.31, 0.39, 0.4335, 0.4955, 0.5515, 0.605, 0.6825, 0.7465, 0.7935, 0.8475, 0.8905, 0.9415, 0.9745, 0.996, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9995
0.0635, 0.0875, 0.105, 0.127, 0.1635, 0.194, 0.2375, 0.274, 0.337, 0.3855, 0.4485, 0.5245, 0.576, 0.6255, 0.689, 0.7465, 0.7865, 0.852, 0.8995, 0.917, 0.942, 0.9785, 0.9945, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 0.998, 1, 0.9985
0.1255, 0.1265, 0.174, 0.195, 0.2475, 0.2845, 0.3565, 0.414, 0.452, 0.529, 0.559, 0.629, 0.6925, 0.756, 0.7925, 0.8445, 0.8825, 0.901, 0.9325, 0.9565, 0.9725, 0.9965, 0.999, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.999, 1
0.1835, 0.2035, 0.262, 0.319, 0.357, 0.4025, 0.4755, 0.528, 0.567, 0.6495, 0.7045, 0.7595, 0.791, 0.838, 0.8795, 0.904, 0.9385, 0.9485, 0.971, 0.986, 0.995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9985, 0.9985, 0.9995, 0.998, 0.994
0.269, 0.301, 0.3745, 0.419, 0.44, 0.537, 0.581, 0.632, 0.6925, 0.741, 0.7775, 0.835, 0.869, 0.91, 0.931, 0.9455, 0.9595, 0.9745, 0.9805, 0.9925, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9985, 0.9995, 0.9975, 0.9965, 0.9925
0.3715, 0.42, 0.464, 0.5555, 0.5835, 0.637, 0.6945, 0.7465, 0.7795, 0.832, 0.8535, 0.893, 0.915, 0.9435, 0.9655, 0.9685, 0.983, 0.9885, 0.993, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9985, 0.998, 0.998, 0.9985, 0.998, 0.993, 0.987
0.4875, 0.532, 0.582, 0.615, 0.687, 0.734, 0.7695, 0.8125, 0.856, 0.9035, 0.916, 0.933, 0.952, 0.9705, 0.9745, 0.987, 0.989, 0.995, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9975, 0.9975, 0.996, 0.996, 0.985, 0.971
0.5715, 0.6295, 0.6825, 0.709, 0.785, 0.828, 0.864, 0.884, 0.907, 0.9355, 0.947, 0.962, 0.9755, 0.9825, 0.9825, 0.9935, 0.993, 0.9995, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 1, 0.9995, 0.9965, 0.9985, 0.9905, 0.992, 0.975, 0.958
0.657, 0.7185, 0.761, 0.8055, 0.8415, 0.8745, 0.904, 0.9275, 0.9505, 0.9635, 0.97, 0.9805, 0.9825, 0.9915, 0.992, 0.9975, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 0.9995, 0.999, 1, 0.999, 0.999, 0.9975, 0.9925, 0.9875, 0.9785, 0.968, 0.953
0.7495, 0.7865, 0.837, 0.869, 0.904, 0.922, 0.9355, 0.959, 0.969, 0.981, 0.988, 0.991, 0.9935, 0.9955, 0.9975, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9995, 1, 1, 0.999, 0.9995, 0.998, 0.9975, 0.998, 0.995, 0.9865, 0.979, 0.966, 0.9455, 0.9205
0.8325, 0.8625, 0.9025, 0.9135, 0.936, 0.9505, 0.968, 0.98, 0.9845, 0.992, 0.9935, 0.9945, 0.998, 0.996, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 0.9985, 0.9985, 0.9985, 0.992, 0.989, 0.9825, 0.971, 0.9545, 0.9165, 0.881
0.8765, 0.9075, 0.9285, 0.949, 0.96, 0.9815, 0.9855, 0.9865, 0.9935, 0.9935, 0.9955, 0.9995, 0.998, 0.999, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9995, 1, 0.995, 0.996, 0.9925, 0.9915, 0.9835, 0.971, 0.9495, 0.912, 0.8795, 0.8635
0.923, 0.9415, 0.9565, 0.9685, 0.9765, 0.9835, 0.991, 0.992, 0.9955, 0.9965, 0.998, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9985, 0.999, 0.997, 0.995, 0.992, 0.9865, 0.9725, 0.954, 0.9325, 0.883, 0.838, 0.805
0.943, 0.959, 0.975, 0.982, 0.985, 0.994, 0.9935, 0.9975, 0.998, 0.9985, 0.999, 1, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9995, 0.9995, 0.999, 0.998, 0.992, 0.991, 0.9855, 0.973, 0.9545, 0.934, 0.8825, 0.8425, 0.806, 0.783
0.97, 0.9715, 0.984, 0.9895, 0.991, 0.9955, 0.997, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.999, 0.9975, 0.9975, 0.9975, 0.995, 0.989, 0.985, 0.975, 0.9615, 0.932, 0.8965, 0.848, 0.796, 0.776, 0.7195
0.98, 0.985, 0.9905, 0.9965, 0.994, 0.997, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9975, 0.998, 0.998, 0.994, 0.991, 0.982, 0.9765, 0.9585, 0.935, 0.899, 0.837, 0.8205, 0.7565, 0.7145, 0.6655
0.9895, 0.9905, 0.994, 0.996, 0.998, 0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.999, 0.999, 0.998, 0.9945, 0.9895, 0.983, 0.978, 0.966, 0.946, 0.9135, 0.843, 0.781, 0.733, 0.692, 0.657, 0.5975
0.991, 0.9965, 0.9995, 0.9985, 0.9975, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.9985, 0.9985, 0.998, 0.9915, 0.986, 0.9795, 0.967, 0.935, 0.9045, 0.8625, 0.7785, 0.7425, 0.6955, 0.6565, 0.597, 0.5555
0.996, 0.9965, 0.998, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.999, 1, 0.998, 0.9995, 0.9965, 0.997, 0.995, 0.993, 0.988, 0.987, 0.9675, 0.9455, 0.9215, 0.857, 0.8035, 0.7355, 0.6715, 0.633, 0.576, 0.5335, 0.5015
0.9975, 0.999, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9985, 0.9985, 0.998, 0.996, 0.9905, 0.984, 0.985, 0.9725, 0.9435, 0.9205, 0.8515, 0.7845, 0.715, 0.673, 0.616, 0.5755, 0.513, 0.4775, 0.4225
0.998, 1, 0.9995, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.999, 1, 0.9985, 0.997, 0.999, 0.992, 0.989, 0.981, 0.9695, 0.9555, 0.9215, 0.8715, 0.818, 0.745, 0.652, 0.6165, 0.559, 0.514, 0.464, 0.3975, 0.368
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.998, 0.9995, 0.999, 0.9985, 0.9985, 0.994, 0.9895, 0.9845, 0.9765, 0.9615, 0.928, 0.8805, 0.8075, 0.71, 0.66, 0.5745, 0.529, 0.4775, 0.4385, 0.3895, 0.351, 0.31
0.999, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 1, 0.999, 0.998, 0.9955, 0.9935, 0.9915, 0.9795, 0.9765, 0.9535, 0.9365, 0.891, 0.831, 0.736, 0.637, 0.577, 0.5265, 0.485, 0.424, 0.3445, 0.3255, 0.2925, 0.244
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 0.9995, 1, 0.9965, 0.995, 0.996, 0.9895, 0.987, 0.976, 0.957, 0.931, 0.8945, 0.839, 0.769, 0.6355, 0.5525, 0.487, 0.437, 0.3755, 0.3435, 0.315, 0.27, 0.219, 0.1825
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9995, 0.997, 0.9965, 0.9945, 0.985, 0.9835, 0.9655, 0.935, 0.9115, 0.839, 0.765, 0.633, 0.5565, 0.4915, 0.4455, 0.3765, 0.3385, 0.2935, 0.2695, 0.206, 0.1625, 0.1395
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.999, 0.999, 0.996, 0.9975, 0.9915, 0.9905, 0.982, 0.9705, 0.9425, 0.914, 0.869, 0.7885, 0.6595, 0.555, 0.4835, 0.427, 0.375, 0.319, 0.2705, 0.226, 0.194, 0.1635, 0.124, 0.1095
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.9975, 0.999, 0.9965, 0.9935, 0.991, 0.983, 0.9725, 0.952, 0.9225, 0.8685, 0.806, 0.6695, 0.563, 0.465, 0.407, 0.357, 0.285, 0.2545, 0.1965, 0.175, 0.1605, 0.114, 0.104, 0.0865
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 1, 0.9985, 0.9995, 0.9985, 0.999, 0.9975, 0.997, 0.9885, 0.987, 0.9665, 0.958, 0.9225, 0.8895, 0.7915, 0.715, 0.5695, 0.463, 0.3805, 0.3375, 0.28, 0.2325, 0.2105, 0.154, 0.131, 0.104, 0.0865, 0.065, 0.0465
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9985, 0.9985, 1, 0.999, 0.9985, 0.997, 0.9985, 0.997, 0.9945, 0.9895, 0.978, 0.9615, 0.94, 0.897, 0.8365, 0.735, 0.597, 0.4715, 0.3825, 0.2935, 0.261, 0.236, 0.1805, 0.158, 0.1315, 0.086, 0.072, 0.0645, 0.048, 0.0335
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 0.999, 0.998, 0.9985, 0.9985, 0.997, 0.9945, 0.9945, 0.9845, 0.9835, 0.965, 0.944, 0.8975, 0.837, 0.76, 0.631, 0.4785, 0.377, 0.324, 0.257, 0.1955, 0.1685, 0.148, 0.1055, 0.0935, 0.0705, 0.046, 0.04, 0.034, 0.022
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.999, 0.999, 0.998, 0.9955, 0.992, 0.991, 0.984, 0.9685, 0.9515, 0.9205, 0.861, 0.786, 0.6635, 0.4815, 0.3975, 0.286, 0.253, 0.2035, 0.156, 0.125, 0.0985, 0.0815, 0.057, 0.037, 0.0345, 0.0255, 0.016, 0.011
1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9995, 0.9985, 0.999, 0.9985, 0.998, 0.991, 0.9945, 0.9865, 0.9785, 0.9515, 0.9325, 0.8845, 0.8095, 0.692, 0.505, 0.398, 0.317, 0.238, 0.179, 0.1435, 0.114, 0.0745, 0.063, 0.05, 0.036, 0.0295, 0.018, 0.0135, 0.0125, 0.0065
1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 0.9985, 0.9995, 1, 0.997, 0.997, 0.993, 0.991, 0.991, 0.9715, 0.966, 0.944, 0.895, 0.839, 0.7095, 0.5675, 0.4175, 0.304, 0.223, 0.1655, 0.1525, 0.109, 0.0825, 0.0665, 0.0555, 0.0435, 0.0245, 0.0165, 0.0095, 0.01, 0.0075, 0.008
1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 0.9985, 0.9995, 0.9995, 0.998, 0.9995, 0.9975, 0.9945, 0.9955, 0.9915, 0.9935, 0.9745, 0.9685, 0.943, 0.9105, 0.8555, 0.747, 0.6155, 0.425, 0.3325, 0.236, 0.1885, 0.1295, 0.106, 0.059, 0.0545, 0.0405, 0.023, 0.024, 0.0105, 0.008, 0.003, 0.007, 0.0065, 0.0035
1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 0.9995, 0.999, 0.9995, 1, 0.9995, 0.9995, 0.999, 0.9975, 0.9975, 0.995, 0.9935, 0.9885, 0.9875, 0.9715, 0.951, 0.9275, 0.869, 0.7745, 0.678, 0.4815, 0.3395, 0.221, 0.1775, 0.115, 0.0915, 0.068, 0.05, 0.031, 0.024, 0.0165, 0.0135, 0.0105, 0.006, 0.002, 0.0035, 0.0025, 0.001
1, 1, 1, 0.999, 0.9995, 1, 0.9995, 0.9995, 1, 0.9995, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 0.9985, 0.9955, 0.9955, 0.9945, 0.996, 0.993, 0.987, 0.975, 0.963, 0.939, 0.875, 0.8025, 0.6725, 0.527, 0.362, 0.2365, 0.164, 0.116, 0.096, 0.0615, 0.0465, 0.031, 0.02, 0.0165, 0.01, 0.0055, 0.0025, 0.002, 0, 0.001, 0.0015, 0.0005
0.999, 1, 0.999, 1, 1, 0.999, 1, 0.9995, 0.9995, 1, 0.999, 0.999, 1, 0.999, 1, 0.9995, 0.999, 0.999, 0.9985, 0.9985, 0.9925, 0.993, 0.9925, 0.9835, 0.9825, 0.9635, 0.9385, 0.9005, 0.819, 0.7245, 0.5655, 0.375, 0.2385, 0.165, 0.1245, 0.0745, 0.0435, 0.0375, 0.029, 0.014, 0.014, 0.008, 0.008, 0.003, 0, 0.0005, 0.001, 0.0005, 0.0005, 0.0005
0.999, 0.999, 0.999, 0.9995, 1, 1, 0.9995, 1, 0.998, 1, 1, 0.998, 0.9985, 1, 0.9985, 0.998, 0.997, 0.9985, 0.9965, 0.9945, 0.995, 0.9935, 0.99, 0.9835, 0.9675, 0.947, 0.9035, 0.866, 0.7655, 0.6405, 0.436, 0.2915, 0.1805, 0.1255, 0.07, 0.0535, 0.044, 0.02, 0.0135, 0.014, 0.0045, 0.0035, 0.003, 0.0015, 0.0025, 0.0005, 0, 0, 0, 0
0.999, 0.999, 0.9995, 0.999, 0.9995, 0.999, 0.998, 0.999, 0.9995, 0.998, 1, 0.9995, 0.9985, 0.9985, 0.9995, 0.999, 0.996, 0.9975, 0.9955, 0.9935, 0.991, 0.991, 0.985, 0.972, 0.947, 0.92, 0.869, 0.7955, 0.6705, 0.5035, 0.298, 0.1855, 0.125, 0.077, 0.0575, 0.035, 0.0195, 0.012, 0.0065, 0.007, 0.005, 0.001, 0.0015, 0.0015, 0, 0, 0, 0, 0, 0
0.9985, 0.998, 0.999, 0.999, 0.999, 0.9985, 0.997, 0.9985, 0.9985, 0.997, 0.9975, 0.9985, 0.996, 0.999, 0.997, 0.9965, 0.996, 0.994, 0.9935, 0.991, 0.987, 0.9885, 0.975, 0.961, 0.939, 0.8865, 0.827, 0.713, 0.557, 0.363, 0.228, 0.1305, 0.09, 0.051, 0.0295, 0.0185, 0.0105, 0.01, 0.006, 0.002, 0.0015, 0.001, 0, 0, 0.0005, 0, 0, 0, 0, 0
0.9965, 0.9975, 0.998, 0.998, 0.9975, 0.9975, 0.9985, 0.9985, 0.9955, 0.9975, 0.996, 0.9955, 0.9985, 0.995, 0.992, 0.9965, 0.9905, 0.994, 0.9875, 0.9835, 0.976, 0.971, 0.9605, 0.9335, 0.904, 0.8385, 0.752, 0.6085, 0.394, 0.2255, 0.154, 0.0885, 0.0455, 0.0375, 0.021, 0.0125, 0.0075, 0.003, 0.0005, 0.001, 0.0005, 0.0005, 0, 0.0005, 0, 0, 0, 0, 0, 0
0.9965, 0.997, 0.996, 0.9955, 0.9955, 0.996, 0.995, 0.996, 0.994, 0.992, 0.9905, 0.995, 0.9915, 0.9915, 0.992, 0.992, 0.9875, 0.983, 0.987, 0.9755, 0.9695, 0.9445, 0.9385, 0.894, 0.8565, 0.7895, 0.6395, 0.4685, 0.271, 0.1635, 0.0865, 0.0605, 0.032, 0.0185, 0.0085, 0.006, 0.0035, 0.0045, 0.001, 0.0005, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0
0.993, 0.992, 0.9945, 0.987, 0.9905, 0.9915, 0.9915, 0.989, 0.9895, 0.987, 0.987, 0.987, 0.9895, 0.9845, 0.983, 0.9775, 0.9775, 0.9725, 0.959, 0.951, 0.9375, 0.918, 0.889, 0.8395, 0.7935, 0.6745, 0.494, 0.2955, 0.1835, 0.114, 0.054, 0.031, 0.018, 0.0125, 0.004, 0.0025, 0.0015, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
